MACRO;UF;REGIAO_TURISTICA;MUNICIPIO;CODIGO_MUNICIPIO;QUANTIDADE_EMPREGOS;QUANTIDADE_ESTABELECIMENTOS;QUANTIDADE_VISITAS_ESTIMADA_INTERNACIONAL;QUANTIDADE_VISITAS_ESTIMADA_NACIONAL;CLUSTER
Nordeste;PI;NA;São João da Varjota;2209955;0;0;0;0;E
Norte;PA;Amazônia Atlântica;Ipixuna do Pará;1503457;3;3;0;0;D
Norte;PA;NA;Faro;1503002;0;0;0;0;E
Nordeste;PE;NA;Lajedo;2608800;5;0;0;3818;D
Nordeste;PE;NA;Moreno;2609402;16;1;0;11453;D
Sul;PR;NA;Sarandi;4126256;107;4;0;9544;D
Nordeste;RN;Polo Serrano;Apodi;2401008;9;4;0;82080;C
Centro-O;GO;Região da Estrada de Ferro;Bonfinópolis;5203559;0;1;0;3818;D
Sul;PR;Vales do Iguaçu;Salgado Filho;4122800;0;0;0;0;E
Sudeste;SP;NA;Canitar;3510153;0;0;0;0;E
Sudeste;MG;Ouro;Mariana;3140001;170;24;0;36268;C
Nordeste;MA;NA;Milagres do Maranhão;2106672;0;0;0;0;E
Centro-O;MT;NA;Alto Taquari;5100607;20;6;0;0;D
Nordeste;MA;NA;Matinha;2106508;3;1;0;9544;D
Norte;PA;Tapajós;Jacareacanga;1503754;26;4;0;3818;D
Sudeste;MG;Vale Verde - Quedas DÁgua;Lavras;3138203;186;15;0;17180;C
Sul;PR;NA;Xambrê;4128807;0;0;0;0;E
Nordeste;MA;NA;São Domingos do Maranhão;2110708;0;0;0;3818;D
Sul;RS;NA;Toropi;4321493;0;0;0;0;E
Nordeste;PB;NA;Quixabá;2512606;0;0;0;0;E
Nordeste;BA;NA;Pojuca;2925204;66;8;0;55356;C
Norte;RO;BR-364/ Caminhos de Rondon;Cacoal;1100049;200;18;0;93533;C
Sul;MS;Bonito / Serra da Bodoquena;Bela Vista;5002100;9;3;0;1909;D
Sul;SC;NA;São Miguel da Boa Vista;4217154;0;0;0;0;E
Sudeste;SP;NA;Lavínia;3526506;0;0;0;74445;D
Norte;PA;NA;Rondon do Pará;1506187;24;4;0;0;D
Nordeste;PB;NA;Itaporanga;2507002;23;4;0;26724;D
Norte;PA;Tapajós;Óbidos;1505106;13;6;0;38177;D
Sul;RS;Uva e Vinho;Coronel Pilar;4305934;0;0;0;0;E
Norte;PA;Tapajós;Novo Progresso;1505031;25;13;0;0;C
Sudeste;SP;NA;Cruzeiro;3513405;78;16;0;0;C
Norte;PA;Amazônia Atlântica;Paragominas;1505502;237;20;0;34359;C
Norte;PA;NA;Ourilândia do Norte;1505437;57;21;0;7635;C
Nordeste;MA;Polo Delta das Américas;Paulino Neves;2108058;0;0;0;0;E
Norte;PA;Amazônia Atlântica;Peixe-Boi;1505601;1;0;0;9544;D
Nordeste;BA;NA;Serra Dourada;2930303;0;0;0;0;E
Nordeste;MA;NA;Presidente Juscelino;2109205;0;0;0;1909;D
Nordeste;PB;NA;Areial;2501203;0;0;0;0;E
Sul;SC;Caminhos do Alto Vale;Atalanta;4201802;0;0;0;0;E
Norte;TO;Bico do Papagaio;Ananás;1701002;0;1;0;0;D
Nordeste;RN;NA;Governador Dix-Sept Rosado;2404309;7;0;0;28633;D
Sul;PR;Corredores das Águas;São Jorge do Ivaí;4125308;0;0;0;3818;D
Nordeste;PI;NA;Canavieira;2202251;0;0;0;0;E
Norte;PA;NA;Rio Maria;1506161;18;3;0;17180;D
Nordeste;PB;NA;Riachão;2512747;0;0;0;0;E
Nordeste;PE;NA;Araçoiaba;2601052;0;0;0;0;E
Nordeste;PB;NA;São José do Bonfim;2514602;0;0;0;0;E
Centro-O;GO;NA;Iaciara;5209903;2;4;0;0;D
Nordeste;BA;NA;Coribe;2909109;0;0;0;5727;D
Nordeste;PE;NA;São José da Coroa Grande;2613404;6;3;0;272964;C
Nordeste;PB;NA;São Bento;2513901;4;1;0;0;D
Sul;PR;Lagos e Colinas;Pinhão;4119301;13;3;0;7635;D
Nordeste;RN;NA;Messias Targino;2407609;0;0;0;0;E
Norte;PA;NA;Quatipuru;1506112;0;0;0;0;E
Sul;RS;Alto da Serra do Botucaraí;Soledade;4320800;34;8;0;19088;D
Nordeste;MA;NA;São Bento;2110500;0;0;0;26724;D
Nordeste;PB;NA;Junco do Seridó;2507804;0;0;0;22906;D
Sul;PR;Ecoaventuras Histórias e Sabores;Peabiru;4118808;1;1;0;3818;D
Nordeste;PI;NA;Santo Inácio do Piauí;2209500;0;0;0;0;E
Nordeste;RN;Polo Serrano;Riacho da Cruz;2410702;0;1;0;5727;D
Nordeste;PI;NA;São Braz do Piauí;2209559;0;0;0;7635;D
Nordeste;PB;NA;Alhandra;2500601;15;0;0;3818;D
Nordeste;PB;Vale dos Dinossauros;Aparecida;2500775;0;0;0;0;E
Nordeste;PB;NA;Água Branca;2500106;0;0;0;0;E
Nordeste;BA;NA;Ibititá;2913101;0;0;0;0;E
Sul;PR;Corredores das Águas;Diamante do Norte;4107108;1;2;0;0;D
Nordeste;PB;Brejo;Lagoa de Dentro;2508208;0;0;0;5727;D
Nordeste;PB;Brejo;Belém;2501906;0;1;0;7635;D
Nordeste;PB;NA;Bernardino Batista;2502052;0;0;0;13362;D
Nordeste;PB;NA;Borborema;2502706;0;0;0;0;E
Nordeste;PB;Rota Aventuras nas Serras;Cuité;2505105;0;1;0;62992;D
Nordeste;RN;NA;Marcelino Vieira;2407302;0;0;0;0;E
Nordeste;PB;Cariri;Cabaceiras;2503100;0;1;0;3818;D
Sudeste;MG;NA;Brasília de Minas;3108602;11;4;0;0;D
Nordeste;PB;NA;Frei Martinho;2506202;0;0;0;0;E
Nordeste;PI;NA;São João do Arraial;2209971;0;0;0;0;E
Sudeste;SP;NA;Santa Salete;3547650;0;0;0;0;E
Nordeste;PB;NA;Cruz do Espírito Santo;2504900;0;0;0;0;E
Centro-O;GO;Região da Chapada dos Veadeiros;Teresina de Goiás;5221080;4;2;0;0;D
Centro-O;GO;NA;Nova Roma;5214903;0;0;0;3818;D
Sul;RS;NA;Coqueiro Baixo;4305835;0;0;0;9544;D
Nordeste;PB;NA;Duas Estradas;2505808;0;0;0;0;E
Nordeste;PB;NA;Lastro;2508406;0;0;0;0;E
Nordeste;PI;NA;São José do Piauí;2210201;0;0;0;0;E
Nordeste;PB;NA;Livramento;2508505;0;1;0;3818;D
Sudeste;MG;NA;Carmo da Cachoeira;3113909;5;2;0;5727;D
Nordeste;PB;NA;Marizópolis;2509156;0;0;0;0;E
Nordeste;PB;NA;Mari;2509107;0;0;0;3818;D
Nordeste;PB;NA;Ouro Velho;2510600;0;0;0;0;E
Sul;PR;Riquezas do Oeste;Assis Chateaubriand;4102000;19;4;0;34359;D
Nordeste;BA;Costa dos Coqueiros;Entre Rios;2910503;70;15;0;99260;C
Sul;RS;NA;Novo Cabrais;4313391;0;0;0;0;E
Sul;PR;Lagos e Colinas;Virmond;4128658;0;0;0;0;E
Nordeste;PB;Rota Aventuras nas Serras;Nova Floresta;2510105;0;0;0;3818;D
Nordeste;PB;Vale dos Dinossauros;Vieirópolis;2517209;0;0;0;0;E
Sudeste;SP;NA;Nova Europa;3532900;0;1;0;0;D
Nordeste;PB;NA;Pilar;2511509;0;0;0;17180;D
Sul;PR;Riquezas do Oeste;São Pedro do Iguaçu;4125753;0;0;0;0;E
Nordeste;PB;NA;Poço Dantas;2512036;0;0;0;0;E
Sudeste;SP;NA;Leme;3526704;132;9;0;0;C
Nordeste;PB;NA;Riacho dos Cavalos;2512804;0;0;0;0;E
Nordeste;PB;Cariri;Salgadinho;2513000;0;0;0;0;E
Nordeste;PB;NA;Vista Serrana;2505501;0;0;0;0;E
Nordeste;PB;NA;São José do Sabugi;2514701;0;0;0;0;E
Nordeste;PB;NA;Santo André;2513851;0;0;0;3818;D
Nordeste;PB;NA;Joca Claudino;2513653;0;0;0;0;E
Nordeste;RN;NA;Jardim do Seridó;2405702;0;0;0;5727;D
Nordeste;PB;NA;São José dos Ramos;2514453;0;0;0;0;E
Nordeste;PB;NA;São Miguel de Taipu;2515005;0;0;0;0;E
Nordeste;PB;NA;Serra Redonda;2515807;0;0;0;0;E
Nordeste;RN;Polo Agreste/Trairi;Montanhas;2407708;0;0;0;0;E
Nordeste;PB;Brejo;Serraria;2515906;0;0;0;7635;D
Nordeste;PB;NA;Soledade;2516102;0;1;0;9544;D
Nordeste;PB;NA;Várzea;2517100;0;0;0;0;E
Sul;MS;NA;Tacuru;5007950;0;1;0;0;D
Nordeste;PB;Vale dos Dinossauros;Uiraúna;2516904;0;0;0;9544;D
Nordeste;PE;FÉ E ARTE;Arcoverde;2601201;172;11;0;106895;C
Nordeste;PE;NA;Alagoinha;2600609;0;0;0;0;E
Nordeste;MA;NA;São Pedro dos Crentes;2111573;0;0;0;7635;D
Sudeste;SP;NA;Amparo;3501905;152;12;0;24815;C
Nordeste;PE;NA;Angelim;2601003;0;0;0;0;E
Sudeste;ES;Caparaó;Irupi;3202652;0;1;0;0;D
Sul;PR;Lagos e Colinas;Ibema;4109757;0;0;0;0;E
Nordeste;BA;NA;Planaltino;2924900;0;0;0;0;E
Centro-O;MT;Região Turística Vale do Juruena;Tabaporã;5107941;6;4;0;0;D
Nordeste;BA;Caminhos do Sudoeste;Poções;2925105;11;6;0;0;D
Nordeste;RN;Polo Seridó;Santana do Matos;2411403;0;1;0;7635;D
Nordeste;PE;FÉ E ARTE;Sanharó;2612406;0;0;0;5727;D
Nordeste;SE;Polo dos Tabuleiros;Carmópolis;2801504;3;3;0;0;D
Sudeste;MG;NA;São Miguel do Anta;3163805;1;2;0;0;D
Nordeste;PE;ENCANTOS DO AGRESTE;Cupira;2605004;4;2;0;24815;D
Nordeste;PE;NA;Buenos Aires;2602704;0;0;0;5727;D
Nordeste;RN;Polo Costa Branca;Grossos;2404408;0;0;0;0;E
Nordeste;PB;NA;Itapororoca;2507101;0;0;0;3818;D
Nordeste;CE;Litoral Leste;Aracati;2301109;166;45;11354;246240;B
Sul;PR;NA;Tuneiras do Oeste;4127908;0;0;0;0;E
Sudeste;RJ;Costa do Sol;Arraial do Cabo;3300258;186;32;11354;314959;B
Nordeste;PE;NA;Calçado;2603306;0;0;0;0;E
Nordeste;PE;NA;Camaragibe;2603454;72;4;0;7635;D
Nordeste;PE;NA;Calumbi;2603405;0;0;0;17180;D
Sudeste;RJ;Caminhos da Serra;Duas Barras;3301603;0;1;0;0;D
Nordeste;RN;Polo Agreste/Trairi;Coronel Ezequiel;2402808;0;0;0;0;E
Nordeste;RN;NA;Goianinha;2404200;15;1;0;17180;D
Nordeste;PE;NA;Granito;2606309;0;0;0;0;E
Sudeste;MG;NA;Rio Novo;3155405;14;5;0;0;D
Nordeste;RN;NA;Paraná;2408607;0;0;0;0;E
Nordeste;PE;NA;Ibirajuba;2606705;0;0;0;7635;D
Sudeste;MG;NA;Santa Juliana;3157708;31;5;0;0;D
Nordeste;PE;NA;Correntes;2604700;0;0;0;17180;D
Nordeste;RN;NA;Parazinho;2408805;1;1;0;0;D
Nordeste;RN;NA;Santa Maria;2409332;0;0;0;0;E
Nordeste;PE;ENGENHOS E MARACATUS;São Lourenço da Mata;2613701;7;0;0;17180;D
Nordeste;AL;NA;Matriz de Camaragibe;2705101;4;2;0;15271;D
Nordeste;PE;NA;Glória do Goitá;2606101;0;0;0;7635;D
Nordeste;PE;NA;Caetés;2603207;1;2;0;0;D
Nordeste;PE;HISTÓRIA E MAR;Olinda;2609600;839;23;11354;141254;B
Sudeste;MG;NA;Santa Cruz do Escalvado;3157401;0;1;0;0;D
Sudeste;MG;NA;Monte Alegre de Minas;3142809;12;4;0;26724;D
Nordeste;PE;NA;Itacuruba;2607406;0;0;0;0;E
Nordeste;PI;NA;Sebastião Leal;2210631;0;0;0;0;E
Nordeste;PE;NA;Jurema;2608404;0;0;0;0;E
Nordeste;PE;NA;Itapissuma;2607752;5;1;0;0;D
Nordeste;PE;HISTÓRIA E MAR;Jaboatão dos Guararapes;2607901;628;25;0;78262;B
Nordeste;PE;NA;Jucati;2608255;0;0;0;0;E
Nordeste;PE;ENCANTOS DO AGRESTE;Lagoa dos Gatos;2608701;0;0;0;24815;D
Nordeste;PE;NA;Machados;2609105;3;1;0;0;D
Sudeste;MG;Lago de Furnas;Alfenas;3101607;171;17;5677;53448;C
Nordeste;PE;NA;Palmeirina;2610103;0;0;0;13362;D
Nordeste;AL;NA;Atalaia;2700409;0;0;0;1909;D
Sudeste;MG;Nascente do Rio Doce;Alto Rio Doce;3102100;1;2;0;9544;D
Nordeste;MA;NA;Lago dos Rodrigues;2105948;0;0;0;0;E
Sudeste;MG;NA;Arapuá;3103801;0;0;0;0;E
Nordeste;PE;HISTÓRIA E MAR;Recife;2611606;3623;220;102183;3466453;A
Nordeste;PE;NA;Paranatama;2610301;0;0;0;0;E
Nordeste;PE;NA;Saloá;2612307;13;1;0;0;D
Nordeste;PE;NA;Santa Maria do Cambucá;2612703;0;0;0;0;E
Nordeste;PE;MODA E ECOTURISMO;Santa Cruz do Capibaribe;2612505;46;4;0;106895;C
Centro-O;GO;NA;Turvânia;5221502;0;0;0;0;E
Sudeste;MG;NA;Serranópolis de Minas;3166956;0;0;0;0;E
Nordeste;PI;NA;Isaías Coelho;2204907;0;0;0;0;E
Sudeste;MG;NA;Monte Santo de Minas;3143203;10;2;0;32450;D
Sudeste;SP;Bem Viver;Piracaia;3538600;5;5;0;24815;D
Nordeste;RN;Polo Costa das Dunas;Maxaranguape;2407500;32;5;0;11453;D
Sudeste;SP;NA;Igaraçu do Tietê;3520004;46;5;0;0;D
Sudeste;MG;Serra do Cabral;Augusto de Lima;3104809;31;2;0;0;D
Sudeste;MG;NA;Bandeira;3105202;0;0;0;0;E
Nordeste;AL;NA;Limoeiro de Anadia;2704203;5;0;0;0;D
Sudeste;MG;Belo Horizonte;Belo Horizonte;3106200;3041;319;158952;2836536;A
Nordeste;PI;Polo Teresina;José de Freitas;2205508;7;0;0;11453;D
Centro-O;GO;NA;Petrolina de Goiás;5216809;1;1;0;7635;D
Sul;RS;NA;Engenho Velho;4306924;0;0;0;0;E
Nordeste;PI;NA;Colônia do Piauí;2202778;0;0;0;7635;D
Nordeste;PI;Polo Histórico Cultural;Ipiranga do Piauí;2204808;0;1;0;1909;D
Nordeste;PI;NA;São Francisco do Piauí;2209708;0;0;0;0;E
Nordeste;PB;NA;Santa Inês;2513356;0;0;0;0;E
Nordeste;PE;NA;Ingazeira;2607109;0;0;0;0;E
Nordeste;PB;Brejo;Dona Inês;2505709;0;0;0;5727;D
Nordeste;BA;NA;Aporá;2901908;1;1;0;7635;D
Nordeste;BA;NA;Anagé;2901205;0;0;0;0;E
Nordeste;BA;NA;Barro Alto;2903235;0;0;0;0;E
Sul;MS;Bonito / Serra da Bodoquena;Guia Lopes da Laguna;5004106;10;3;0;3818;D
Nordeste;BA;NA;Bonito;2904050;3;2;0;0;D
Nordeste;BA;NA;Boa Vista do Tupim;2903805;1;2;0;0;D
Sudeste;MG;NA;Desterro de Entre Rios;3121407;0;0;0;0;E
Nordeste;BA;NA;Brejolândia;2904407;0;0;0;17180;D
Nordeste;PI;NA;Santo Antônio dos Milagres;2209450;0;0;0;0;E
Sudeste;MG;Veredas do Paraopeba;Itaguara;3132206;4;3;0;30541;D
Nordeste;CE;Cariri;Juazeiro do Norte;2307304;486;30;0;549746;B
Nordeste;BA;NA;Jitaúna;2918308;0;0;0;1909;D
Nordeste;BA;Costa do Dendê;Camamu;2905800;24;9;0;22906;C
Sul;RS;NA;Fagundes Varela;4307864;1;1;0;0;D
Nordeste;BA;Baía de Todos os Santos;Cachoeira;2904902;42;10;0;40086;C
Centro-O;GO;NA;Diorama;5207105;0;1;0;5727;D
Nordeste;PI;NA;Itainópolis;2205003;0;0;0;0;E
Nordeste;PI;NA;Joca Marques;2205458;0;0;0;0;E
Nordeste;PI;NA;Jurema;2205532;0;0;0;0;E
Sul;SC;NA;Cerro Negro;4204178;0;0;0;0;E
Nordeste;PI;NA;Madeiro;2205854;0;0;0;0;E
Nordeste;AL;NA;Coité do Nóia;2702009;0;0;0;0;E
Nordeste;PI;NA;Santana do Piauí;2209351;0;0;0;0;E
Sudeste;MG;Pedras Preciosas;Campanário;3110806;0;0;0;0;E
Nordeste;PI;NA;Porto;2208502;0;0;0;0;E
Nordeste;PE;ÁGUAS DA MATA SUL;São Benedito do Sul;2612901;11;1;0;1909;D
Nordeste;PI;NA;Monsenhor Hipólito;2206506;0;0;0;0;E
Sudeste;MG;NA;Bertópolis;3106606;0;0;0;0;E
Nordeste;PI;NA;São José do Peixe;2210102;0;0;0;0;E
Sudeste;SP;NA;Barra do Chapéu;3505351;0;0;0;0;E
Nordeste;PB;NA;São José de Espinharas;2514404;0;0;0;0;E
Nordeste;PI;NA;Patos do Piauí;2207777;0;0;0;0;E
Nordeste;PI;NA;Paquetá;2207553;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Central;2907608;0;0;0;0;E
Nordeste;PI;Polo Histórico Cultural;Picos;2208007;145;14;0;66809;C
Nordeste;PI;NA;Pavussu;2207850;0;0;0;0;E
Nordeste;PI;NA;Redenção do Gurguéia;2208700;1;1;0;0;D
Nordeste;PI;Polo Histórico Cultural;Regeneração;2208809;0;1;0;3818;D
Nordeste;PI;NA;Santa Cruz do Piauí;2209104;0;0;0;1909;D
Sul;RS;Litoral Norte Gaúcho;Mampituba;4311734;0;0;0;0;E
Nordeste;PI;NA;São Luis do Piauí;2210375;0;0;0;0;E
Nordeste;PI;NA;Sussuapara;2210938;0;0;0;0;E
Nordeste;PI;NA;Sigefredo Pacheco;2210656;0;0;0;0;E
Sudeste;MG;Grutas e Mar de Minas;Arcos;3104205;66;8;0;9544;D
Sul;RS;Vale do Rio dos Sinos;Dois Irmãos;4306403;21;3;0;19088;D
Nordeste;PI;NA;Wall Ferraz;2211704;0;0;0;0;E
Nordeste;PI;NA;Tanque do Piauí;2210979;0;0;0;0;E
Nordeste;PI;NA;Vera Mendes;2211506;0;0;0;0;E
Sul;PR;Corredores das Águas;São Pedro do Paraná;4125902;0;0;0;0;E
Nordeste;PE;SERRAS E ARTES DE PERNAMBUCO;Bezerros;2601904;42;9;0;64901;C
Nordeste;BA;NA;Crisópolis;2909604;0;1;0;1909;D
Sul;PR;Corredores das Águas;Altônia;4100509;5;3;0;0;D
Sul;PR;Norte do Paraná;Arapongas;4101507;112;12;0;43903;C
Sul;RS;Central;Faxinal do Soturno;4308003;3;1;0;0;D
Centro-O;GO;NA;Piracanjuba;5217104;9;6;0;5727;D
Nordeste;AL;Costa dos Corais;São Miguel dos Milagres;2708709;100;7;0;17180;C
Norte;TO;NA;Angico;1701051;0;0;0;0;E
Sul;RS;Rota Missões;Giruá;4309001;13;1;0;0;D
Nordeste;BA;NA;Baianópolis;2902500;0;0;0;0;E
Sul;RS;Termas e Lagos;Getúlio Vargas;4308904;12;3;0;0;D
Nordeste;CE;NA;Solonópole;2313005;0;1;0;0;D
Nordeste;RN;NA;Itaú;2404903;0;0;0;17180;D
Sul;RS;NA;Passa Sete;4314068;0;1;0;0;D
Norte;PA;Amazônia Atlântica;Terra Alta;1507961;0;0;0;7635;D
Sul;RS;NA;Trindade do Sul;4321956;0;0;0;13362;D
Sul;PR;Ecoaventuras Histórias e Sabores;Boa Esperança;4103008;3;1;0;0;D
Nordeste;BA;NA;Gentio do Ouro;2911303;0;0;0;0;E
Sul;PR;Vale do Ivaí;Bom Sucesso;4103206;0;0;0;0;E
Sudeste;RJ;Costa do Sol;Armação dos Búzios;3300233;1970;235;244104;769263;A
Sudeste;RJ;NA;Aperibé;3300159;4;1;0;9544;D
Sudeste;MG;NA;Passa-Vinte;3147501;1;1;0;0;D
Sul;PR;Norte Pioneiro;Cambará;4103602;9;4;0;30541;D
Sul;RS;Costa Doce;Pelotas;4314407;451;31;22707;303506;B
Sul;PR;NA;Brasilândia do Sul;4103370;0;0;0;0;E
Sul;PR;NA;Cafezal do Sul;4103479;0;0;0;3818;D
Sul;RS;NA;Pontão;4314779;0;0;0;0;E
Nordeste;BA;NA;Ibitiara;2913002;0;2;0;0;D
Nordeste;BA;Caminhos do Oeste;Ibotirama;2913200;48;10;0;5727;D
Sul;PR;Norte do Paraná;Centenário do Sul;4105102;1;1;0;0;D
Sul;PR;NA;Campo do Tenente;4104105;0;0;0;3818;D
Sul;SC;NA;São Bernardino;4215752;0;0;0;0;E
Sul;PR;Rotas do Pinhão;Campo Magro;4104253;36;2;0;0;D
Sul;RS;NA;Alto Alegre;4300554;0;1;0;0;D
Sul;PR;NA;Cantagalo;4104451;0;1;0;13362;D
Nordeste;PB;NA;Jacaraú;2507309;0;0;0;7635;D
Sul;RS;NA;Tapejara;4320909;23;3;0;13362;D
Sul;PR;Campos Gerais;Carambeí;4104659;21;2;0;3818;D
Sudeste;MG;Verde - Trilha dos Bandeirantes;Pará de Minas;3147105;126;7;0;11453;C
Sul;PR;NA;Cidade Gaúcha;4105607;6;1;0;1909;D
Nordeste;BA;NA;Itaberaba;2914703;40;18;0;53448;C
Sul;RS;Central;Itaara;4310538;0;0;0;0;E
Nordeste;RN;Polo Agreste/Trairi;São José do Campestre;2412302;1;1;0;0;D
Sul;RS;NA;Mato Castelhano;4312138;0;1;0;0;D
Nordeste;MA;NA;Paraibano;2107704;0;0;0;20997;D
Sudeste;MG;NA;Cabo Verde;3109501;1;1;0;0;D
Nordeste;PB;NA;Pedra Lavrada;2511103;0;0;0;3818;D
Sul;RS;NA;Novo Machado;4313425;0;0;0;0;E
Nordeste;BA;NA;Itapebi;2916302;6;2;0;0;D
Sul;PR;Rotas do Pinhão;Colombo;4105805;144;6;0;0;C
Sul;RS;Rota Missões;Caibaté;4303301;0;0;0;0;E
Nordeste;BA;NA;Ituaçu;2917201;0;2;0;0;D
Nordeste;BA;Caminhos do Sertão;Jeremoabo;2918100;6;1;0;24815;D
Sudeste;MG;NA;Iraí de Minas;3131604;0;1;0;11453;D
Sul;PR;NA;Fazenda Rio Grande;4107652;32;4;0;0;D
Sul;PR;NA;Congonhinhas;4106001;0;1;0;0;D
Sul;PR;Riquezas do Oeste;Formosa do Oeste;4108205;0;1;0;68718;D
Sul;RS;Vale do Rio Pardo;General Câmara;4308805;0;0;0;19088;D
Sudeste;MG;NA;Bonfinópolis de Minas;3108206;1;1;0;68718;D
Sudeste;MG;NA;Bonfim;3108107;0;0;0;0;E
Sul;PR;Lagos e Colinas;Quedas do Iguaçu;4120903;25;7;0;22906;D
Sul;PR;NA;Enéas Marques;4107405;0;0;0;0;E
Sudeste;MG;Serras Verdes do Sul de Minas;Cambuí;3110608;37;5;0;41994;C
Sudeste;MG;Serras Verdes do Sul de Minas;Cachoeira de Minas;3109709;30;2;0;20997;D
Norte;TO;NA;Maurilândia do Tocantins;1712801;0;0;0;0;E
Sudeste;SP;NA;Promissão;3541604;29;2;0;5727;D
Sul;PR;NA;Grandes Rios;4108700;0;0;0;0;E
Sudeste;MG;NA;Cambuquira;3110707;24;4;0;30541;D
Sul;PR;NA;Guairaçá;4108908;0;0;0;11453;D
Centro-O;GO;Região Vale da Serra da Mesa;Niquelândia;5214606;69;15;0;97351;C
Nordeste;PB;NA;Caldas Brandão;2503803;0;0;0;7635;D
Centro-O;MT;Região Turística Vale do Cabaçal;Salto do Céu;5107750;0;0;0;3818;D
Nordeste;PI;NA;Brasileira;2201960;0;0;0;55356;D
Sudeste;MG;Trilhas do Rio Doce;Coluna;3116803;0;0;0;0;E
Nordeste;RN;Polo Agreste/Trairi;Santa Cruz;2411205;28;7;0;47721;C
Sudeste;MG;NA;São José da Varginha;3163102;0;0;0;0;E
Sul;SC;NA;Otacílio Costa;4211751;9;2;0;9544;D
Norte;PA;Tapajós;Trairão;1508050;0;0;0;0;E
Nordeste;RN;NA;Jardim de Angicos;2405504;0;0;0;0;E
Sudeste;RJ;NA;Mesquita;3302858;27;1;0;7635;D
Sul;PR;NA;Itambaracá;4111001;0;0;0;0;E
Norte;PA;NA;Aveiro;1501006;0;0;0;0;E
Sul;SC;Encantos do Sul;Garopaba;4205704;155;32;39738;183249;B
Nordeste;PB;NA;Damião;2505352;0;0;0;0;E
Sul;PR;NA;Jaboti;4111704;0;0;0;0;E
Sul;PR;NA;Ivaté;4111555;0;1;0;0;D
Sul;PR;Vales do Iguaçu;Bom Jesus do Sul;4103156;0;0;0;0;E
Sul;PR;NA;Ivaí;4111407;0;1;0;0;D
Sul;PR;NA;Jardim Olinda;4112603;0;0;0;0;E
Nordeste;BA;NA;Laje;2918803;0;1;0;1909;D
Nordeste;MA;NA;Lima Campos;2106003;0;0;0;0;E
Sul;PR;NA;Jaguapitã;4111902;4;2;0;26724;D
Sul;PR;Ecoaventuras Histórias e Sabores;Juranda;4112959;1;2;0;0;D
Centro-O;GO;NA;Damianópolis;5206701;0;1;0;0;D
Sul;PR;Lagos e Colinas;Nova Laranjeiras;4117057;0;0;0;0;E
Nordeste;BA;NA;Santo Antônio de Jesus;2928703;116;23;0;72536;C
Sul;PR;Norte Pioneiro;Ribeirão Claro;4121802;20;3;0;3818;D
Sul;PR;Vale do Ivaí;Rio Bom;4122107;0;0;0;0;E
Nordeste;RN;NA;Ipueira;2404804;0;0;0;0;E
Norte;PA;NA;Curralinho;1502806;0;1;0;3818;D
Sul;PR;Vales do Iguaçu;Nova Prata do Iguaçu;4117255;1;1;0;5727;D
Nordeste;BA;Baía de Todos os Santos;São Francisco do Conde;2929206;6;1;0;28633;D
Sul;RS;NA;Seberi;4320206;10;2;0;0;D
Nordeste;BA;NA;Mascote;2920908;6;1;0;0;D
Sul;PR;Norte do Paraná;Lupionópolis;4113809;0;0;0;0;E
Nordeste;BA;Chapada Diamantina;Saúde;2929800;0;0;0;0;E
Nordeste;BA;NA;São José do Jacuípe;2929370;0;0;0;0;E
Nordeste;RN;Polo Costa Branca;Macau;2407203;24;6;0;30541;D
Nordeste;BA;Costa dos Coqueiros;Mata de São João;2921005;4861;55;45415;246240;A
Nordeste;BA;Chapada Diamantina;Mirangaba;2921401;0;0;0;0;E
Sul;PR;Cataratas do Iguaçu e Caminhos ao Lago de Itaipu;Santa Terezinha de Itaipu;4124053;49;5;11354;9544;C
Nordeste;BA;NA;Sítio do Mato;2930758;0;1;0;0;D
Norte;TO;NA;Augustinópolis;1702554;6;3;0;9544;D
Sul;PR;Corredores das Águas;Marilena;4115002;0;0;0;0;E
Sul;RS;NA;Dois Irmãos das Missões;4306429;0;0;0;0;E
Sul;PR;NA;Mariluz;4115101;1;1;0;1909;D
Nordeste;RN;NA;Ipanguaçu;2404705;0;1;0;1909;D
Sul;RS;NA;Paraíso do Sul;4314027;0;0;0;0;E
Sul;PR;NA;Marumbi;4115507;0;0;0;0;E
Nordeste;BA;NA;Aiquara;2900603;0;0;0;0;E
Nordeste;BA;NA;Tanquinho;2931103;0;0;0;24815;D
Sul;PR;NA;Santo Antônio do Paraíso;4124301;0;0;0;0;E
Sudeste;RJ;Caminhos da Serra;Macuco;3302452;3;2;0;0;D
Sudeste;RJ;Vale do Café;Mendes;3302809;11;2;0;9544;D
Nordeste;MA;NA;Pedro do Rosário;2108256;0;0;0;1909;D
Sul;PR;Corredores das Águas;Munhoz de Melo;4116307;0;0;0;0;E
Sul;PR;NA;Nova Esperança do Sudoeste;4116950;0;0;0;0;E
Nordeste;SE;NA;Gararu;2802403;0;0;0;1909;D
Nordeste;MA;NA;Centro Novo do Maranhão;2103174;0;1;0;0;D
Sul;RS;NA;Cerro Branco;4305132;0;0;0;0;E
Nordeste;BA;NA;Palmas de Monte Alto;2923407;0;0;0;0;E
Nordeste;BA;NA;Paramirim;2923605;0;1;0;0;D
Nordeste;BA;Chapada Diamantina;Ourolândia;2923357;0;0;0;0;E
